 42 7663   81    5
 53 7658   81    5
 63 7683   81    5
 73 7642   81    5
 83 7610   81    5
 93 7321   81   12
103 7347   81   21
113 7317   81   31
124 7147   81   43
134 6961   81   53
145 6918   79   65
155 6928   74   77
165 7149   69   89
175 7257   64  103
185 7284   58  116
195 7343   52  130
205 7314   51  144
216 7345   51  160
227 7398   51  176
238 7585  -91  192
248 7589  -91  205
258 7556  -91  219
268 7532  -91  232
280 7387  -91  242
290 7409  -91  254
300 7471  -91  265
311 6849  -91  276
321 6819  -91  284
332 7080  -91  287
342 7154  -91  287
353 7125  -76  285
363 7115  -76  273
374 6936  -76  257
385 6756  -76  239
396 6834  -76  221
406 6923  -76  203
417 7282  -76  181
427 7298  -76  161
438 7410  -76  138
449 7519  -76  114
461 7561  -76   88
471 7567  -76   65
482 7577  -76   37
492 7586  -76   14
503 7593  -76   -9
514 7620   81  -21
525 7571   81  -35
536 7540   81  -51
547 7457   81  -68
557 7457   81  -83
567 7326   81  -99
577 7365   81 -115
587 6964   81 -129
597 7218   81 -139
607 7147   74 -143
617 7226   23 -143
627 7144   10 -143
637 7323   10 -132
647 7055   10 -119
657 7098   10 -107
667 7124   10  -93
677 7702   10  -80
687 7743   10  -65
697 7748   10  -53
707 7786   10  -39
717 7789   10  -27
99999 0 0 0 
  0 784   81    5
 10 7844   81    5
 20 7844   81    5
 30 7690   81    5
 40 7656   81    5
 50 7662   81    5
 60 7154   81    5
 70 7125   81    5
 80 7202   81   13
 90 7274   81   21
100 7259   81   32
110 7156   81   42
120 6930   81   53
130 6949   81   63
140 7000   75   75
150 7185   70   87
160 7190   65  100
170 7289   59  114
181 7287   53  128
191 7322   51  143
201 7342   51  157
211 7503   51  171
221 7550   51  187
232 7555  -91  199
243 7629  -91  214
253 7630  -91  227
263 7457  -91  239
273 7432  -91  249
283 7471  -91  260
293 7526  -91  271
303 6931  -91  280
314 7076  -91  287
324 6958  -91  289
334 7184  -91  289
344 7193  -76  288
354 7186  -76  275
364 6818  -76  259
374 6777  -76  243
384 6857  -76  225
394 6916  -76  209
404 7238  -76  189
415 7260  -76  169
426 7448  -76  145
436 7520  -76  124
446 7523  -76  101
456 7561  -76   78
466 7569  -76   55
476 7582  -76   29
486 7591  -76    4
496 7633   81  -11
506 7618   81  -21
516 7597   81  -35
527 7530   81  -51
538 7418   81  -67
548 7452   81  -81
558 7397   81  -98
568 7117   81 -112
579 7063   81 -127
589 7132   81 -137
599 7286   74 -139
610 7253    6 -139
620 7281   10 -139
630 7050   10 -127
641 7119   10 -112
651 7120   10 -101
661 7735   10  -88
673 7745   10  -72
683 7749   10  -59
693 7787   10  -46
703 7790   10  -35
99999 0 0 0 
  0 784   81    6
 10 7844   81    6
 20 7842   81    6
 30 7784   81    6
 40 7655   81    6
 50 7652   81    6
 60 7651   81    7
 70 7168   81    6
 81 7121   81   10
 91 7227   81   19
101 7169   81   30
112 7173   81   41
122 7101   81   52
132 6985   81   62
142 6996   76   73
152 7040   71   85
162 7231   66   98
172 7240   60  111
182 7303   54  125
192 7328   51  139
204 7323   51  155
214 7350   51  171
224 7472   51  184
234 7585  -91  199
244 7530  -91  213
254 7392  -91  223
264 7426  -91  235
274 7482  -91  246
284 7186  -91  257
294 6947  -91  265
304 6849  -91  271
314 7106  -91  271
324 7207  -91  271
334 7189  -76  264
344 6985  -76  250
354 6799  -76  233
364 6882  -76  219
374 6848  -76  201
384 6934  -76  182
394 6968  -76  162
404 7363  -76  141
415 7444  -76  119
426 7446  -76   95
437 7558  -76   71
447 7567  -76   47
457 7577  -76   23
468 7589  -76   -4
478 7624   81  -15
489 7594   81  -27
500 7480   81  -42
510 7448   81  -57
521 7486   81  -71
532 7538   81  -87
542 7457   81 -101
553 7229   81 -113
565 7221   81 -120
575 7172   38 -120
585 7234   10 -120
596 7306   10 -112
606 7391   10  -99
617 7074   10  -87
627 7129   10  -73
639 7743   10  -59
650 7749   10  -44
660 7752   10  -31
671 7787   10  -17
99999 0 0 0 
  0 784   81    4
 10 7839   81    4
 20 7839   81    4
 30 7751   81    4
 40 7655   81    4
 50 7663   81    4
 60 7654   81    4
 70 7656   81    4
 80 7186   81    8
 90 7302   81   16
100 7256   81   25
110 7173   81   36
120 6906   81   47
130 6933   81   57
140 6961   78   68
150 7183   73   80
160 7203   68   92
170 7243   62  105
180 7306   57  118
190 7321   51  132
200 7350   51  145
210 7446   51  161
220 7466   51  175
230 7441  -91  189
240 7551  -91  202
250 7359  -91  215
260 7380  -91  225
270 7422  -91  237
280 7483  -91  248
290 6992  -91  257
300 7146  -91  264
310 7023  -91  265
320 7102  -91  265
330 7155  -91  265
342 6936  -79  249
353 6978  -79  233
363 6753  -79  216
373 6833  -79  198
383 6883  -79  181
394 7238  -79  160
405 7360  -79  137
415 7362  -79  117
426 7467  -79   91
436 7506  -79   69
447 7516  -79   43
457 7530  -79   19
468 7544  -79   -7
478 7578   81  -18
489 7535   81  -31
499 7474   81  -45
509 7433   81  -60
519 7475   81  -73
529 7452   81  -91
539 7129   81 -104
550 7066   81 -119
561 7132   81 -127
571 7249   51 -129
582 7188    6 -129
593 7374   10 -125
603 7086   10 -113
613 7098   10 -103
623 7122   10  -89
633 7735   10  -76
644 7745   10  -63
654 7748   10  -49
665 7786   10  -37
675 7786   10  -25
99999 0 0 0 
  0 784   81    5
 11 7841   81    5
 21 7841   81    5
 31 7839   81    5
 41 7673   81    5
 51 7652   81    5
 61 7659   81    5
 71 7153   81    5
 81 7108   81    8
 91 7214   81   16
101 7183   81   25
111 7178   81   36
121 7056   81   46
131 6941   81   57
141 6956   78   67
151 7068   74   79
161 7183   68   91
171 7193   63  104
181 7285   57  117
191 7271   51  132
201 7318   51  147
211 7345   51  161
221 7431   51  175
231 7439  -91  189
241 7588  -91  203
252 7485  -91  217
263 7371  -91  228
273 7402  -91  240
283 7462  -91  251
293 7511  -91  260
303 6859  -91  268
313 7129  -91  271
323 7055  -91  271
333 7128  -76  270
344 7048  -76  257
356 6836  -76  239
366 6932  -76  223
377 6831  -76  205
387 6924  -76  187
397 6960  -76  167
408 7370  -76  145
418 7446  -76  125
429 7449  -76  101
439 7523  -76   77
449 7527  -76   53
459 7536  -76   31
469 7581  -76    7
480 7589   81  -11
491 7601   81  -23
501 7527   81  -34
512 7446   81  -48
522 7441   81  -61
533 7489   81  -76
544 7457   81  -91
554 7239   81 -103
564 7126   81 -111
574 7198   57 -113
584 7272    6 -113
596 7280   10 -111
606 7400   10  -98
617 7097   10  -87
627 7121   10  -73
638 7135   10  -59
649 7743   10  -45
660 7751   10  -31
672 7784   10  -16
682 7787   10   -3
99999 0 0 0 
  0 783   81    2
 10 7841   81    2
 20 7839   81    2
 30 7679   81    2
 41 7658   81    3
 51 7680   81    3
 62 7687   81    3
 74 7319   81    7
 85 7260   81   16
 95 7282   81   26
105 7028   81   37
116 7049   81   47
126 6978   81   59
137 6997   78   70
149 7079   72   85
159 7076   67   97
169 7278   62  111
179 7307   57  124
189 7335   51  138
199 7290   51  152
209 7422   51  167
219 7435   51  181
230 7551  -91  197
240 7552  -91  209
251 7555  -91  224
261 7488  -91  236
271 7381  -91  245
281 7406  -91  257
292 7475  -91  269
303 6883  -91  280
314 7149  -91  287
325 7016  -91  289
335 7109  -91  289
345 7155  -76  285
355 7148  -76  273
366 6981  -76  257
376 6761  -76  240
386 6836  -76  223
396 6889  -76  205
407 7278  -76  185
418 7367  -76  162
428 7370  -76  141
438 7514  -76  119
448 7554  -76   97
458 7560  -76   73
469 7533  -76   48
479 7581  -76   21
489 7589  -76   -2
500 7626   81  -15
510 7601   81  -28
521 7535   81  -43
532 7434   81  -60
542 7436   81  -75
554 7349   81  -93
565 7395   81 -110
576 6976   81 -127
586 7187   81 -137
596 7116   74 -141
607 7185   23 -141
617 7168   10 -141
628 7134   10 -130
638 7214   10 -116
648 7107   10 -107
658 7693   10  -92
669 7703   10  -78
679 7742   10  -64
690 7746   10  -51
700 7749   10  -38
99999 0 0 0 
  0 783   81    6
 11 7837   81    6
 21 7838   81    6
 31 7833   81    6
 41 7670   81    6
 51 7648   81    7
 61 7665   81    7
 71 7130   81    7
 82 7086   81    8
 93 7229   81   17
103 7197   81   27
113 7201   81   38
123 6911   81   48
133 6944   81   58
143 6962   78   69
153 7106   74   80
163 7180   69   93
173 7185   64  106
183 7279   59  120
193 7231   53  134
203 7278   51  148
214 7340   51  163
224 7392   51  178
236 7544   51  194
247 7550  -91  209
257 7623  -91  223
267 7564  -91  236
278 7392  -91  245
289 7401  -91  259
300 7496  -91  271
311 6878  -91  281
321 6854  -91  289
331 7123  -91  293
342 7187  -91  293
352 7157  -76  292
362 7075  -76  281
372 6845  -76  266
382 6935  -76  251
392 6806  -76  233
402 6903  -76  216
412 6944  -76  198
422 7321  -76  179
432 7438  -76  158
442 7441  -76  137
452 7516  -76  114
462 7519  -76   91
473 7524  -76   66
483 7571  -76   41
493 7579  -76   17
504 7591  -76   -7
514 7620   81  -17
524 7581   81  -31
534 7521   81  -44
544 7429   81  -60
555 7448   81  -75
567 7323   81  -93
577 7365   81 -110
587 7036   81 -124
597 7258   81 -133
607 7186   65 -137
617 7224   23 -137
627 7053   10 -137
637 7210   10 -129
647 7086   10 -115
657 7097   10 -104
668 7118   10  -91
678 7664   10  -76
689 7741   10  -63
699 7745   10  -50
710 7746   10  -36
99999 0 0 0 
  0 783   81    5
 11 7835   81    5
 21 7835   81    5
 31 7825   81    5
 42 7663   81    5
 52 7649   81    5
 62 7659   81    5
 72 7109   81    5
 82 7084   81    9
 92 7259   81   17
102 7190   81   26
112 7180   81   36
122 6981   81   46
132 6934   81   57
142 6952   79   67
152 7065   75   79
162 7182   70   91
172 7188   65  104
183 7245   60  117
194 7230   54  133
206 7282   51  151
216 7306   51  165
226 7428   51  180
236 7578   51  193
247 7583  -91  208
257 7620  -91  221
267 7578  -91  233
277 7399  -91  244
287 7392  -91  255
298 7489  -91  268
308 7544  -91  277
319 6868  -91  287
329 7149  -91  291
339 7051  -91  291
350 7133  -76  290
361 7047  -76  281
371 6804  -76  265
381 6891  -76  249
391 6798  -76  233
401 6896  -76  216
411 6940  -76  197
421 7353  -76  179
431 7438  -76  159
441 7442  -76  137
451 7513  -76  115
461 7517  -76   91
471 7522  -76   68
481 7531  -76   43
491 7579  -76   19
501 7586  -76   -3
511 7589   81  -16
521 7599   81  -28
531 7539   81  -43
541 7478   81  -57
551 7430   81  -73
561 7465   81  -87
571 7374   81 -103
581 7077   81 -119
591 7004   81 -132
601 7224   81 -139
611 7240   49 -141
621 7218    6 -140
631 7055   10 -137
641 6961   10 -126
651 7061   10 -112
661 7052   10  -99
671 7469   10  -86
681 7483   10  -71
691 7738   10  -57
701 7741   10  -43
711 7746   10  -29
99999 0 0 0 
  0 783   81    3
 10 7834   81    3
 21 7669   81    3
 31 7649   81    4
 41 7661   81    4
 51 7151   81    4
 61 7122   81    5
 71 7273   81   12
 81 7250   81   21
 91 7229   81   31
101 7082   81   41
111 6920   81   52
122 6939   80   64
132 6988   76   76
143 7179   71   88
153 7186   66  101
163 7244   61  114
173 7258   55  129
184 7304   51  144
194 7296   51  159
204 7386   51  173
216 7577   51  190
227 7582  -91  205
238 7622  -91  219
249 7489  -91  233
259 7351  -91  242
270 7437  -91  255
281 7462  -91  267
292 7021  -91  277
302 6989  -91  285
313 7034  -91  288
324 7217  -91  288
334 7192  -76  287
345 7112  -76  272
355 6726  -76  257
366 6747  -76  240
377 6831  -76  221
388 6961  -76  201
399 7280  -76  179
411 7438  -76  156
421 7441  -76  134
431 7513  -76  112
441 7516  -76   89
451 7520  -76   67
461 7528  -76   41
471 7577  -76   17
481 7583  -76   -5
491 7583   81  -16
501 7590   81  -27
511 7522   81  -41
521 7437   81  -57
531 7359   81  -72
541 7398   81  -85
551 7341   81 -103
561 7181   81 -117
571 7102   81 -130
581 7148   81 -137
591 7236   49 -139
601 7217    6 -139
612 7197   10 -136
622 6894   10 -123
633 7004   10 -109
643 7092   10  -97
653 7505   10  -83
663 7518   10  -69
674 7702   10  -55
684 7742   10  -40
696 7746   10  -25
99999 0 0 0 
  0 783   81    3
 10 7833   81    3
 21 7834   81    3
 32 7663   81    3
 43 7648   81    3
 53 7663   81    3
 63 7659   81    3
 73 7131   81    7
 83 7310   81   14
 95 7235   81   25
106 7218   81   37
116 6951   81   47
126 6900   81   58
136 6917   78   69
146 7102   74   81
156 7188   70   92
167 7194   64  106
177 7255   59  119
187 7279   53  134
197 7300   51  148
208 7363   51  163
219 7417   51  179
230 7537   51  195
241 7544  -91  209
252 7582  -91  224
263 7443  -91  238
273 7378  -91  248
284 7383  -91  261
295 7055  -91  273
305 6913  -91  282
315 6846  -91  289
325 7123  -91  290
335 7177  -91  290
345 7152  -76  289
355 6966  -76  275
365 6784  -76  260
375 6883  -76  244
385 6813  -76  228
395 6940  -76  209
405 6982  -76  191
415 7356  -76  171
425 7404  -76  149
435 7405  -76  130
445 7512  -76  107
455 7517  -76   84
465 7526  -76   59
475 7533  -76   35
485 7579  -76   10
496 7585  -76  -10
506 7575   81  -21
517 7450   81  -34
527 7438   81  -47
538 7479   81  -59
548 7490   81  -73
558 7521   81  -84
568 7188   81  -96
580 7208   81 -103
590 7291   38 -103
600 7323   10 -103
611 7308   10  -98
621 7036   10  -84
631 7089   10  -71
642 7115   10  -59
653 7695   10  -45
663 7702   10  -31
674 7742   10  -15
684 7743   10   -1
99999 0 0 0 
  0 783   81    3
 10 7833   81    3
 21 7693   81    3
 31 7647   81    3
 41 7665   81    3
 51 7691   81    3
 61 7673   81    3
 71 7352   81    8
 81 7360   81   15
 91 7321   81   24
101 7119   81   34
111 6975   81   45
121 6992   81   56
131 6978   79   66
141 7065   75   78
151 7071   70   90
161 7223   65  102
171 7272   60  116
181 7304   55  129
191 7263   51  145
201 7363   51  158
211 7381   51  172
221 7536   51  187
231 7509  -91  201
241 7513  -91  214
251 7531  -91  227
261 7350  -91  236
271 7353  -91  248
282 7448  -91  261
293 6833  -91  271
304 6817  -91  280
314 7051  -91  284
324 7119  -91  284
334 7075  -76  283
345 7101  -76  273
356 6947  -76  257
367 6728  -76  241
377 6809  -76  223
387 6867  -76  207
397 7224  -76  188
407 7248  -76  168
417 7367  -76  147
427 7473  -76  127
437 7475  -76  105
447 7513  -76   83
457 7519  -76   59
467 7531  -76   35
477 7541  -76   11
487 7583  -76   -8
497 7578   81  -19
507 7535   81  -32
517 7510   81  -47
527 7422   81  -63
537 7434   81  -75
547 7308   81  -92
557 7348   81 -107
567 6978   81 -123
577 7206   81 -134
587 7121   81 -139
597 7191   32 -140
607 7106    0 -139
618 7277   10 -133
628 7123   10 -119
639 7082   10 -105
649 7111   10  -93
660 7587   10  -79
670 7737   10  -64
681 7741   10  -50
692 7743   10  -36
703 7745   10  -22
99999 0 0 0 
  0 779   82    4
 10 7794   82    4
 20 7796   82    4
 30 7638   82    4
 40 7604   82    4
 50 7655   82    4
 60 7617   82    4
 70 7592   82    5
 80 7246   82   13
 90 7246   82   21
100 7224   82   31
111 6990   82   43
121 6903   82   54
131 6930   81   65
141 6986   77   77
151 7143   71   89
161 7150   66  101
172 7235   61  115
182 7247   55  129
194 7263   51  147
205 7290   51  162
215 7384   51  177
226 7571   51  193
237 7578  -92  208
248 7548  -92  223
258 7540  -92  237
270 7381  -92  248
280 7392  -92  259
291 7452  -92  272
301 6832  -92  281
311 6817  -92  290
321 7024  -92  293
331 7117  -92  293
341 7085  -92  293
351 7107  -76  284
361 6939  -76  272
371 6992  -76  256
381 6743  -76  239
391 6942  -76  222
401 6996  -76  204
411 7126  -76  184
421 7281  -76  163
432 7284  -76  140
443 7471  -76  116
454 7513  -76   90
464 7524  -76   67
474 7538  -76   41
485 7544  -76   17
496 7586  -76   -9
506 7581   82  -19
516 7544   82  -31
526 7520   82  -45
536 7430   82  -61
546 7451   82  -75
556 7350   82  -90
566 7391   82 -105
576 6946   82 -120
586 7192   82 -131
596 7117   82 -136
606 7215   32 -136
616 7136   10 -136
626 7318   10 -129
636 7014   10 -117
646 7005   10 -104
657 7039   10  -92
667 7583   10  -79
677 7698   10  -65
687 7702   10  -53
697 7739   10  -39
99999 0 0 0 
  0 779   82    1
 10 7793   82    1
 21 7650   82    1
 32 7606   82    1
 42 7621   82    1
 52 7128   82    1
 63 7093   82    5
 74 7198   82   13
 84 7217   82   23
 94 7056   82   35
105 7073   82   44
115 6890   82   55
126 6912   80   67
136 6918   76   79
147 7135   71   91
157 7206   65  105
167 7229   60  119
178 7218   54  133
188 7266   51  148
199 7292   51  164
209 7383   51  180
219 7499   51  193
231 7577  -92  209
241 7581  -92  222
251 7500  -92  236
261 7390  -92  245
271 7394  -92  257
281 7443  -92  269
291 6862  -92  279
301 6868  -92  287
311 6973  -92  292
321 7167  -92  293
331 7129  -76  292
341 7151  -76  285
352 6800  -76  272
363 6880  -76  255
373 6783  -76  239
383 6885  -76  221
393 6933  -76  202
403 7133  -76  184
414 7397  -76  162
424 7399  -76  141
435 7472  -76  117
446 7512  -76   92
456 7519  -76   68
466 7528  -76   43
476 7538  -76   19
486 7581  -76   -5
497 7582   82  -17
508 7543   82  -31
519 7513   82  -47
529 7423   82  -64
539 7444   82  -75
550 7420   82  -93
562 7076   82 -112
572 7010   82 -127
582 7087   82 -135
592 7242   57 -137
602 7212    6 -137
612 7226   10 -136
623 6882   10 -125
633 6998   10 -111
644 7004   10  -98
654 7388   10  -84
666 7619   10  -68
676 7624   10  -55
687 7737   10  -40
697 7739   10  -27
99999 0 0 0 
  0 779   82    1
 10 7793   82    1
 20 7793   82    1
 30 7793   82    1
 40 7670   82    1
 50 7603   82    1
 60 7615   82    1
 70 7626   82    1
 80 7072   82    2
 90 7220   82    9
100 7177   82   17
110 7246   82   27
120 7099   82   37
130 7122   82   48
140 6896   82   58
150 6911   79   69
160 6920   74   81
170 7135   70   93
180 7213   64  107
190 7237   59  121
200 7231   53  135
210 7268   51  149
220 7294   51  163
231 7386   51  180
241 7501   51  195
253 7577  -92  209
264 7581  -92  225
275 7421  -92  239
286 7333  -92  249
297 7409  -92  263
308 7474  -92  275
319 6872  -92  285
330 7037  -92  292
342 7174  -76  293
352 7133  -76  292
362 7171  -76  287
372 6822  -76  273
382 6877  -76  257
392 6794  -76  241
402 7030  -76  224
412 7072  -76  207
422 7207  -76  187
433 7399  -76  167
444 7399  -76  144
455 7472  -76  121
465 7509  -76   97
477 7516  -76   70
487 7524  -76   45
497 7536  -76   21
507 7579  -76   -3
517 7582   82  -15
527 7560   82  -25
537 7531   82  -39
548 7429   82  -55
558 7440   82  -69
568 7380   82  -84
579 7422   82 -100
589 7060   82 -115
599 7127   82 -126
609 7049   82 -131
619 7221   32 -131
630 7202   10 -131
640 7363   10 -123
651 7063   10 -109
661 7084   10  -95
673 7573   10  -81
683 7584   10  -67
694 7698   10  -53
704 7735   10  -39
715 7739   10  -25
99999 0 0 0 
  0 779   82    1
 10 7790   82    1
 20 7792   82    1
 30 7657   82    1
 40 7600   82    1
 50 7611   82    1
 60 7611   82    1
 70 7587   82    3
 80 7213   82    9
 90 7288   82   17
100 7260   82   27
110 7112   82   38
120 6977   82   49
130 6995   82   59
140 6979   79   71
150 7058   74   82
160 7062   69   95
170 7180   63  108
181 7255   57  123
191 7282   52  137
201 7274   51  153
211 7369   51  166
221 7386   51  181
232 7466   51  196
243 7542  -92  211
253 7615  -92  224
263 7479  -92  237
273 7381  -92  247
283 7406  -92  259
293 7461  -92  270
303 7048  -92  280
313 7098  -92  288
324 6977  -92  291
334 7085  -92  291
344 7159  -77  290
354 7153  -77  280
364 6989  -77  265
374 6713  -77  251
384 6791  -77  233
394 6851  -77  217
404 7179  -77  197
414 7203  -77  178
424 7319  -77  157
434 7467  -77  137
445 7467  -77  113
455 7506  -77   89
465 7513  -77   65
476 7527  -77   40
487 7536  -77   13
497 7577  -77   -7
509 7568   82  -20
519 7516   82  -33
530 7478   82  -49
541 7416   82  -65
551 7452   82  -79
561 7358   82  -96
571 7108   82 -111
581 7045   82 -125
591 7122   82 -133
601 7168   57 -136
611 7140   14 -136
621 7216   10 -136
631 7171   10 -125
641 7241   10 -113
651 7060   10 -103
661 7541   10  -90
671 7551   10  -77
681 7696   10  -65
691 7735   10  -53
701 7738   10  -40
99999 0 0 0 
  0 779   82    6
 11 7792   82    6
 21 7786   82    6
 31 7622   82    6
 41 7600   82    6
 51 7612   82    6
 62 7598   82    6
 72 7057   82    9
 83 7211   82   18
 93 7186   82   28
103 7082   82   38
114 6902   82   49
124 6934   82   60
134 7026   79   71
145 7099   74   83
155 7098   69   96
165 7164   63  109
175 7206   58  123
185 7231   52  137
195 7263   51  152
206 7396   51  167
216 7417   51  182
227 7428  -92  197
237 7540  -92  211
249 7577  -92  226
260 7466  -92  241
271 7343  -92  251
282 7408  -92  264
293 6870  -92  277
304 6906  -92  287
314 6884  -92  294
324 7131  -92  296
335 7070  -92  296
346 7155  -77  293
356 6971  -77  279
366 7008  -77  265
376 6852  -77  249
387 6823  -77  231
398 6950  -77  212
409 6982  -77  192
420 7315  -77  169
431 7424  -77  147
441 7427  -77  125
451 7468  -77  101
461 7510  -77   77
471 7520  -77   55
481 7530  -77   30
492 7540  -77    3
504 7579   82  -15
515 7554   82  -28
525 7495   82  -43
535 7426   82  -59
546 7436   82  -73
557 7451   82  -91
567 6961   82 -107
578 7216   82 -123
588 7106   82 -133
599 7143   74 -137
609 7142   20 -137
619 7224   10 -136
630 7196   10 -127
640 7025   10 -113
651 7062   10 -103
661 7508   10  -89
671 7692   10  -77
683 7734   10  -63
693 7735   10  -50
704 7738   10  -37
99999 0 0 0 
