  0 841    0    5
 10 843  114    5
 20 842  114    5
 30 833  114    5
 40 732  114    5
 50 714  114    5
 60 716  114    5
 70 706  114    5
 80 674  114    9
 90 644  114   18
100 630  114   28
110 638  114   39
120 656  114   49
130 676  114   59
140 688   83   71
150 690   51   83
160 708   28   95
170 730   28  109
180 763   28  123
190 792   28  136
200 805   28  148
210 812   28  160
220 816 -114  173
230 786 -114  185
240 688 -114  195
250 677 -114  207
260 697 -114  216
270 722 -114  223
280 726 -114  230
290 688 -114  231
300 648 -114  231
310 623 -114  231
320 613 -114  219
330 622 -114  206
340 648 -114  191
350 680 -114  175
360 708 -114  158
370 729 -114  139
380 738 -114  120
390 740 -114  100
400 738 -114   79
410 740 -114   55
420 745 -114   31
430 753 -114    7
440 762   76  -13
450 760   76  -24
460 739   76  -37
470 692   76  -52
480 700   76  -66
490 723   76  -81
500 746   76  -97
510 760   76 -111
520 734   76 -125
531 691   76 -131
541 656   33 -133
551 641    6 -133
561 715    9 -130
571 758    9 -119
581 795    9 -107
591 813    9  -98
601 822    9  -86
611 827    9  -74
621 829    9  -62
631 831    9  -51
641 832    9  -39
651 833    9  -28
99999 0 0 0 
661 833   10  -17
671 834   10   -7
681 834  115    3
691 834  115    9
701 786  115   15
711 752  115   19
721 754  115   23
731 767  115   25
741 779  115   31
751 786  115   32
761 764  115   35
771 716  115   42
781 677  115   51
791 647  113   61
801 634   78   74
811 644   40   87
821 664   28   98
831 723   28  111
841 755   28  123
851 787   28  135
861 802   28  148
871 809   28  160
881 812   28  171
891 815 -115  183
901 817 -115  193
911 818 -115  203
921 704 -115  211
931 672 -115  221
941 684 -115  228
951 711 -115  235
961 734 -115  241
971 733 -115  245
981 690 -115  245
991 648 -115  245
1001 622 -115  242
1011 616 -115  230
1021 629 -115  215
1031 656 -115  200
1041 686 -115  183
1051 711 -115  166
1061 729 -115  147
1071 736 -115  128
1081 737 -115  107
1091 737 -115   85
1101 740 -115   62
1111 746 -115   37
1121 754 -115   14
1131 763 -115  -10
1141 765   76  -21
1151 709   76  -34
1161 684   76  -49
1171 703   76  -59
1181 728   76  -74
1191 750   76  -88
1201 760   76 -101
1211 729   76 -111
1221 686   69 -116
1231 655   30 -116
1241 693    9 -116
1251 746    9 -110
1261 785    9  -99
1271 807    9  -89
1281 818    9  -77
1291 823    9  -65
1301 826    9  -53
1311 828    9  -41
1321 829    9  -29
99999 0 0 0 
1331 830   10  -17
1341 831   10   -5
1352 831  115    7
1363 831  115   16
1373 832  115   23
1383 796  115   28
1393 753  115   31
1403 751  115   35
1413 762  115   37
1423 776  115   41
1433 780  115   43
1443 757  115   46
1453 709  115   51
1463 672  115   59
1473 641   89   70
1483 629   55   81
1493 663   28   93
1503 709   28  105
1513 757   28  116
1523 787   28  127
1533 801   28  139
1543 808   28  149
1553 812   28  159
1563 814   28  169
1573 815 -115  179
1583 816 -115  187
1593 816 -115  196
1603 725 -115  204
1613 680 -115  209
1623 687 -115  216
1633 710 -115  223
1643 736 -115  227
1653 747 -115  230
1663 720 -115  231
1673 673 -115  231
1683 637 -115  230
1693 619 -115  216
1703 623 -115  203
1713 647 -115  188
1723 678 -115  172
1733 706 -115  155
1743 726 -115  137
1753 737 -115  118
1763 738 -115   97
1773 735 -115   75
1783 737 -115   53
1793 741 -115   29
1803 749 -115    5
1813 757   76  -14
1823 754   76  -25
1833 714   76  -39
1843 685   76  -53
1853 702   76  -66
1863 727   76  -82
1873 748   76  -97
1883 755   76 -111
1893 721   76 -122
1903 681   76 -127
1913 652   30 -127
1923 640    9 -127
1933 640    9 -122
1943 698    9 -110
1953 764    9  -98
1963 796    9  -87
1973 811    9  -74
1983 819    9  -61
1993 823    9  -49
2003 826    9  -37
99999 0 0 0 
2013 826   10  -23
2023 828   10  -11
2034 829  115    2
2044 828  115   13
2054 760  115   19
2064 743  115   26
2074 751  115   31
2084 765  115   36
2094 778  115   39
2104 787  115   46
2114 779  115   50
2124 738  115   55
2134 691  107   63
2144 653   81   75
2154 632   37   88
2164 650   28  100
2174 690   28  113
2184 755   28  125
2194 785   28  137
2204 800   28  149
2214 806   28  160
2224 810   28  171
2234 812 -115  182
2244 813 -115  192
2254 815 -115  202
2264 776 -115  211
2274 684 -115  217
2284 675 -115  224
2294 696 -115  231
2304 721 -115  237
2314 741 -115  242
2324 732 -115  244
2334 686 -115  244
2344 643 -115  243
2354 620 -115  238
2364 615 -115  225
2374 629 -115  211
2384 660 -115  195
2394 690 -115  179
2404 715 -115  161
2414 730 -115  142
2424 736 -115  123
2434 735 -115  103
2444 733 -115   80
2454 737 -115   57
2464 743 -115   33
2474 751 -115    9
2484 760   77  -13
2494 759   77  -24
2504 688   77  -37
2514 682   77  -50
2524 704   77  -61
2534 729   77  -75
2544 749   77  -89
2554 751   77 -101
2564 713   77 -110
2574 672   62 -113
2584 645   13 -113
2594 723    9 -113
2604 774    9 -103
2614 799    9  -93
2624 812    9  -83
2634 818    9  -71
2644 822    9  -60
2654 824    9  -49
2664 826    9  -37
2674 827    9  -25
99999 0 0 0 
2684 827   10  -14
2694 828   10   -4
2705 828  115    6
2715 829  115   14
2725 829  115   19
2736 776  115   23
2746 746  115   26
2756 751  115   28
2766 763  115   30
2776 774  115   35
2786 767  115   36
2796 729  115   40
2806 687  115   47
2816 657  115   56
2827 634   95   67
2837 631   60   80
2848 649   28   93
2858 689   28  105
2868 754   28  117
2878 782   28  129
2888 797   28  141
2898 803   28  152
2908 807   28  162
2918 810   28  173
2928 811 -115  183
2938 813 -115  193
2948 779 -115  203
2958 681 -115  209
2968 669 -115  215
2978 689 -115  223
2988 716 -115  228
2998 736 -115  232
3008 730 -115  235
3019 682 -115  235
3029 640 -115  235
3039 617 -115  227
3049 614 -115  214
3059 633 -115  199
3069 662 -115  183
3079 693 -115  167
3089 716 -115  150
3099 729 -115  131
3109 733 -115  112
3119 732 -115   91
3129 731 -115   69
3139 734 -115   45
3149 741 -115   21
3159 751 -115   -3
3169 758   77  -17
3179 747   77  -29
3189 717   77  -43
3199 688   77  -58
3209 669   77  -75
3219 689   77  -90
3229 715   77 -108
3239 739   77 -125
3249 734   77 -141
3259 696   77 -151
3269 657   70 -155
3279 637   22 -154
3289 647    9 -154
3299 740    9 -146
3309 782    9 -134
3319 802    9 -125
3329 813    9 -112
3339 818    9  -99
3349 822    9  -87
3359 823    9  -75
3369 824    9  -65
3379 825    9  -53
99999 0 0 0 
3389 826   10  -43
3399 826   10  -33
3409 826  116  -25
3419 773  116  -18
3429 744  116  -12
3439 746  116   -5
3449 759  116    0
3459 773  116    6
3469 782  116   15
3480 780  116   20
3490 746  116   28
3500 703  116   38
3510 668  116   49
3520 650  114   62
3530 650   73   75
3540 664   35   89
3550 681   29  102
3560 713   29  115
3570 764   29  130
3580 787   29  144
3590 798   29  158
3600 803   29  171
3610 806 -116  183
3620 809 -116  195
3630 806 -116  207
3640 686 -116  219
3650 665 -116  229
3660 680 -116  239
3670 706 -116  247
3680 718 -116  254
3690 690 -116  257
3700 653 -116  257
3710 622 -116  257
3720 608 -116  250
3730 609 -116  236
3740 628 -116  222
3750 658 -116  207
3760 689 -116  190
3770 712 -116  172
3780 727 -116  153
3790 732 -116  134
3800 732 -116  113
3810 732 -116   90
3820 736 -116   67
3830 743 -116   43
3840 750 -116   18
3850 759 -116   -7
3860 762   77  -19
3870 747   77  -30
3880 712   77  -45
3890 677   77  -59
3900 687   77  -74
3910 711   77  -91
3920 735   77 -107
3930 747   77 -123
3940 718   77 -137
3950 676   77 -143
3960 646   38 -144
3970 631    0 -144
3980 689    9 -142
3990 730    9 -130
4000 777    9 -117
4010 800    9 -107
4020 811    9  -94
4030 817    9  -81
4040 820    9  -69
4050 822    9  -57
4060 824    9  -44
99999 0 0 0 
4070 824   10  -32
4080 824   10  -21
4091 825  116   -8
4101 786  116    2
4111 742  116    9
4121 741  116   16
4132 755  116   22
4142 768  116   27
4153 780  116   36
4163 784  116   39
4173 761  116   45
4183 713  116   52
4193 672  108   63
4203 641   73   75
4213 634   38   88
4223 646   29  101
4233 723   29  114
4243 763   29  126
4253 786   29  138
4263 797   29  150
4273 803   29  162
4283 806   29  173
4293 808   29  183
4303 809 -116  194
4313 810 -116  203
4323 698 -116  212
4333 667 -116  219
4343 680 -116  227
4353 705 -116  234
4363 730 -116  239
4373 734 -116  243
4383 697 -116  244
4393 651 -116  244
4403 621 -116  243
4413 609 -116  231
4423 616 -116  217
4433 642 -116  202
4443 672 -116  186
4453 701 -116  169
4463 721 -116  151
4473 730 -116  132
4483 732 -116  111
4493 730 -116   90
4503 731 -116   67
4513 737 -116   43
4523 744 -116   19
4533 752 -116   -5
4543 759   77  -19
4553 744   77  -31
4563 713   77  -45
4573 675   77  -61
4583 682   77  -75
4593 706   77  -91
4603 731   77 -109
4613 745   77 -125
4623 718   77 -138
4633 678   77 -145
4643 646   46 -147
4653 630    6 -146
4663 709    9 -145
4673 767    9 -133
4683 793    9 -123
4693 806    9 -112
4703 814    9 -100
4713 818    9  -88
4723 820    9  -77
4733 822    9  -65
4743 823    9  -54
4753 823    9  -43
99999 0 0 0 
4763 824   10  -34
4774 824  116  -25
4784 824  116  -17
4794 825  116  -11
4804 788  116   -5
4814 747  116    0
4824 747  116    4
4834 757  116    8
4844 770  116   16
4854 775  116   19
4864 753  116   24
4874 713  116   31
4884 679  116   41
4894 653  116   52
4904 641  105   64
4914 647   67   77
4924 663   32   90
4934 713   29  102
4944 743   29  115
4954 776   29  127
4964 791   29  140
4974 798   29  152
4984 803   29  164
4994 805   29  175
5004 807 -116  187
5014 808 -116  197
5024 701 -116  206
5034 661 -116  215
5044 670 -116  223
5054 696 -116  231
5064 722 -116  237
5074 725 -116  241
5084 689 -116  242
5094 646 -116  242
5104 618 -116  242
5114 608 -116  230
5124 615 -116  217
5134 639 -116  202
5144 670 -116  186
5154 698 -116  169
5164 717 -116  151
5174 727 -116  132
5184 728 -116  112
5194 727 -116   91
5204 729 -116   68
5214 734 -116   45
5224 743 -116   20
5234 751 -116   -4
5244 757   77  -18
5254 744   77  -29
5264 712   77  -43
5274 676   77  -58
5284 679   77  -74
5294 701   77  -89
5304 726   77 -106
5314 743   77 -122
5324 722   77 -136
5334 679   77 -144
5344 645   54 -145
5354 629    0 -145
5364 698    9 -145
5374 762    9 -133
5384 791    9 -123
5394 805    9 -113
5404 812    9 -101
5414 817    9  -89
5424 819    9  -77
5434 820    9  -66
5444 822    9  -56
99999 0 0 0 
5454 822   10  -46
5464 823   10  -37
5475 823  116  -29
5485 823  116  -22
5495 824  116  -16
5505 797  116  -10
5515 746  116   -5
5525 743  116    0
5535 753  116    5
5545 765  116   13
5555 769  116   17
5565 748  116   23
5575 711  116   31
5585 683  116   39
5595 664  116   51
5605 651  111   63
5615 652   73   75
5625 661   38   88
5635 713   29  101
5645 747   29  114
5655 777   29  127
5665 791   29  139
5675 798   29  151
5685 803   29  163
5695 805   29  175
5705 806   29  186
5715 808 -116  196
5725 808 -116  207
5735 809 -116  215
5745 696 -116  224
5755 663 -116  230
5765 675 -116  238
5775 701 -116  244
5785 725 -116  250
5795 734 -116  254
5805 706 -116  254
5815 658 -116  254
5825 622 -116  253
5835 605 -116  240
5845 612 -116  227
5855 637 -116  213
5865 670 -116  197
5875 699 -116  180
5885 719 -116  162
5895 728 -116  143
5905 729 -116  123
5915 727 -116  102
5925 728 -116   79
5935 733 -116   55
5945 741 -116   31
5955 751 -116    7
5965 758   77  -15
5975 755   77  -26
5985 731   77  -39
5995 682   77  -54
6005 681   77  -68
6015 703   77  -83
6025 728   77  -99
6035 745   77 -115
6045 725   77 -129
6055 683   77 -137
6065 648   54 -139
6075 630    6 -139
6085 708    9 -139
6095 766    9 -130
6105 792    9 -119
6115 805    9 -110
6125 812    9  -99
6135 816    9  -88
6145 819    9  -77
6155 820    9  -66
6165 820    9  -57
99999 0 0 0 
6175 821    9  -46
6185 822   10  -38
6196 822  116  -30
6206 822  116  -24
6216 823  116  -18
6226 779  116  -13
6236 737  116   -9
6246 736  116   -4
6256 747  116    0
6266 761  116    8
6276 769  116   12
6286 756  116   17
6296 720  116   24
6306 686  116   34
6316 659  116   44
6326 643  116   56
6336 645   90   69
6346 658   56   82
6356 674   29   94
6366 689   29  107
6376 750   29  121
6386 777   29  135
6396 790   29  148
6406 797   29  160
6416 801   29  172
6426 803 -116  185
6436 805 -116  196
6446 806 -116  207
6456 804 -116  217
6466 684 -116  226
6476 656 -116  235
6486 670 -116  243
6496 697 -116  250
6506 719 -116  255
6516 713 -116  259
6526 673 -116  259
6536 633 -116  259
6546 610 -116  255
6556 604 -116  242
6566 618 -116  228
6576 645 -116  214
6586 677 -116  198
6596 704 -116  180
6606 720 -116  162
6616 726 -116  143
6626 727 -116  122
6636 726 -116  100
6646 729 -116   77
6656 734 -116   53
6666 743 -116   29
6676 752 -116    4
6686 759   77  -15
6696 753   77  -26
6706 726   77  -41
6716 680   77  -55
6726 683   77  -70
6736 704   77  -85
6746 728   77 -102
6756 743   77 -118
6766 720   77 -131
6776 677   77 -139
6786 645   54 -141
6796 629    6 -141
6806 714    9 -141
6816 769    9 -130
6826 793    9 -119
6836 805    9 -109
6846 812    9  -98
6856 816    9  -87
6866 818    9  -76
6876 819    9  -65
6886 820    9  -55
99999 0 0 0 
6896 820   10  -45
6906 821   10  -35
6917 821  116  -26
6928 822  116  -18
6938 822  116  -13
6948 770  116   -7
6958 740  116   -2
6968 744  116    2
6978 755  116    6
6988 768  116   14
6998 771  116   17
7008 748  116   23
7018 706  116   30
7028 674  116   39
7038 647  116   51
