  0 801  119    0
 10 801  119    0
 20 801  119    0
 30 803  119    0
 40 707  119    0
 50 684  119    0
 60 685  119    0
 70 670  119    0
 80 638  119    6
 90 608  119   15
100 597  119   24
110 605  119   32
120 626  119   41
130 647  119   52
140 657  117   61
150 656   95   73
160 650   71   85
170 646   45   97
180 657   39  111
190 672   39  124
200 713   39  139
210 741   39  152
220 754   39  166
230 761 -119  179
240 766 -119  192
250 731 -119  203
260 645 -119  213
270 637 -119  224
280 657 -119  234
290 684 -119  243
300 697 -119  250
310 673 -119  253
320 623 -119  253
330 596 -119  253
340 585 -119  244
350 588 -119  231
360 609 -119  217
370 643 -119  201
380 670 -119  185
390 690 -119  168
400 702 -119  148
410 705 -119  129
421 705 -119  105
431 708 -119   81
442 713 -119   56
452 721 -119   33
462 730 -119    7
473 736   79  -19
484 700   79  -31
495 641   79  -43
505 655   79  -53
515 680   79  -63
525 703   79  -75
535 720   79  -87
545 708   79  -96
555 667   64 -100
565 630   22 -101
575 654    0 -100
585 716    9  -93
595 750    9  -81
605 770    9  -72
616 780    9  -58
626 785    9  -45
636 788    9  -32
646 789    9  -18
656 790    9   -5
666 791    9    6
99999 0 0 0 
  0 800  119   -1
 11 800  119   -1
 21 800  119   -1
 31 765  119   -1
 41 692  119   -1
 51 684  119   -1
 61 692  119   -1
 71 686  119   -1
 81 655  119    3
 91 621  119   12
101 601  119   21
111 602  119   31
121 620  119   41
131 644  119   52
141 658  115   63
151 662   91   75
161 659   69   87
171 653   39  100
181 675   39  113
191 690   39  128
201 730   39  143
211 748   39  157
221 758   39  170
231 763 -119  184
241 767 -119  196
251 691 -119  208
261 634 -119  217
271 639 -119  229
281 663 -119  238
291 689 -119  247
301 694 -119  253
311 659 -119  255
321 613 -119  255
331 593 -119  255
341 585 -119  243
351 594 -119  229
361 617 -119  215
371 648 -119  199
381 674 -119  182
391 694 -119  164
401 703 -119  144
411 705 -119  123
421 705 -119  103
431 708 -119   80
442 714 -119   53
453 722 -119   27
463 730 -119    3
473 736   79  -23
484 733   79  -33
495 704   79  -46
507 655   79  -64
517 667   79  -79
528 690   79  -96
539 712   79 -113
549 709   79 -129
559 669   79 -137
570 627   55 -141
581 606   19 -141
591 644    9 -140
601 715    9 -128
612 751    9 -115
623 770    9 -103
633 780    9  -89
643 784    9  -77
653 786    9  -65
663 788    9  -51
674 789    9  -38
99999 0 0 0 
  0 799  120    3
 11 799  120    3
 21 799  120    3
 31 763  120    3
 41 692  120    3
 51 682  120    3
 61 679  120    4
 71 661  120    4
